posicion,nombre_cancion,nombre_artista,anio,letra,genero
359,No Me Acuerdo,Thalía & Natti Natasha,2019,"Baila, baila, baila conmigo esta noche",Latin
360,La Gozadera,Gente de Zona & Marc Anthony,2020,Baby back ayy couple racks ayy couple Grammys on him,Latin
361,Carnaval,Maluma,2020,Darte un beso sería todo lo que quiero,Latin
362,Yo Perreo Sola,Bad Bunny,2017,Did a full 180 crazy thinking bout the way I was,Latin
363,Adan y Eva,Paulo Londra,2017,Baby back ayy couple racks ayy couple Grammys on him,Latin
364,Te Boté,"Nio Garcia, Darell, Casper Magico, Bad Bunny",2012,I like it when you call me señorita,Latin
365,Súbeme la Radio,Enrique Iglesias,2014,Tastes like strawberries on a summer evenin',Latin
366,Ella Quiere Beber,Anuel AA & Romeo Santos,2015,Never mind I'll find someone like you,Latin
367,Chantaje,Shakira ft. Maluma,2014,You know it's not the same as it was,Latin
368,Prohibido,Karol G,2024,When I'm away from you I'm happier than ever,Latin
369,Ritmo,Black Eyed Peas & J Balvin,2016,Did a full 180 crazy thinking bout the way I was,Latin
370,Bonita,Jowell & Randy & J Balvin,2022,There's a fire starting in my heart,Latin
371,Despacito,Luis Fonsi ft. Daddy Yankee,2011,There's a fire starting in my heart,Latin
372,Tusa,KAROL G & Nicki Minaj,2022,Darte un beso sería todo lo que quiero,Latin
373,Gasolina,Daddy Yankee,2022,"Dale, dale, dale, no pares",Latin
374,Dákiti,Bad Bunny & Jhay Cortez,2012,"Dale, dale, dale, no pares",Latin
375,La Canción,J Balvin & Bad Bunny,2024,Darte un beso sería todo lo que quiero,Latin
376,Baila Baila Baila,Ozuna,2016,I saw you dancing in a crowded room,Latin
377,Hawái,Maluma,2020,I saw you dancing in a crowded room,Latin
378,Felices los 4,Maluma,2022,White shirt now red my bloody nose,Latin
379,Vivir Mi Vida,Marc Anthony,2023,If you wanna run away with me I know a galaxy,Latin
380,Mi Gente,J Balvin & Willy William,2016,"No me acuerdo de tu nombre, baby",Latin
381,I Like It,"Cardi B, Bad Bunny & J Balvin",2011,Te boté pa' que sepas que tú no eres pa' mí,Latin
382,Provenza,Karol G,2018,I do the same thing I told you that I never would,Latin
383,Propuesta Indecente,Romeo Santos,2022,"Baila, baila, baila conmigo esta noche",Latin
384,Borro Cassette,Maluma,2015,If you wanna run away with me I know a galaxy,Latin
385,Mia,Bad Bunny ft. Drake,2012,Vivir mi vida la la la la,Latin
386,Callaita,Bad Bunny,2018,I found a love for me darling just dive right in,Latin
387,Criminal,Natti Natasha & Ozuna,2018,The club isn't the best place to find a lover,Latin
388,Danza Kuduro,Don Omar,2013,It's me hi I'm the problem it's me,Latin
389,El Perdón,Nicky Jam & Enrique Iglesias,2014,I saw you dancing in a crowded room,Latin
390,Felices los 4,Maluma,2010,"Baila, baila, baila conmigo esta noche",Latin
391,Ahora Me Llama,Karol G & Bad Bunny,2020,Darte un beso sería todo lo que quiero,Latin
392,Safaera,Bad Bunny,2022,"Dale, dale, dale, no pares",Latin
393,China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",2017,It's me hi I'm the problem it's me,Latin
394,Ella y Yo,Don Omar & Aventura,2022,Tastes like strawberries on a summer evenin',Latin
395,Mayores,Becky G ft. Bad Bunny,2017,"Yo perreo sola, sola, sola, sola",Latin
396,Loco Contigo,"DJ Snake, J Balvin & Tyga",2011,I do the same thing I told you that I never would,Latin
397,Mocca,Shakira,2016,Baby back ayy couple racks ayy couple Grammys on him,Latin
398,Waka Waka,Shakira,2020,Yeah I've been tryna call I've been on my own for long enough,Latin
399,"Whenever, Wherever",Shakira,2014,The club isn't the best place to find a lover,Latin
400,La bicicleta,Shakira & Carlos Vives,2015,Súbeme la radio que esta es mi canción,Latin
401,Tusa,Karol G & Nicki Minaj,2020,White shirt now red my bloody nose,Latin
402,Me Gusta,Anitta & Cardi B & Myke Towers,2017,I saw you dancing in a crowded room,Latin
403,Caraluna,Bacilos,2021,I do the same thing I told you that I never would,Latin
404,Rayando el Sol,Maná,2014,Te boté pa' que sepas que tú no eres pa' mí,Latin
405,Labios Compartidos,Maná,2011,Hate to give the satisfaction asking how you're doing now,Latin
406,Eres,Café Tacvba,2011,White shirt now red my bloody nose,Latin
407,Bailando,Enrique Iglesias,2021,"Dale, dale, dale, no pares",Latin
408,Darte un Beso,Prince Royce,2021,"Yo perreo sola, sola, sola, sola",Latin
409,Stand by Me (Spanish),Prince Royce,2011,Baby back ayy couple racks ayy couple Grammys on him,Latin
410,Darte un Beso,Prince Royce,2022,There ain't no gold in this river,Latin
411,Vente Pa' Ca,Ricky Martin & Maluma,2024,Never mind I'll find someone like you,Latin
412,La Bicicleta,Carlos Vives & Shakira,2021,White shirt now red my bloody nose,Latin
413,Me Enamora,Juanes,2016,Hate to give the satisfaction asking how you're doing now,Latin
414,A Dios Le Pido,Juanes,2019,There ain't no gold in this river,Latin
415,Fotografía,Juanes ft. Nelly Furtado,2023,It's me hi I'm the problem it's me,Latin
416,La Rompe Corazones,Daddy Yankee & Ozuna,2010,"Yo perreo sola, sola, sola, sola",Latin
417,Amorfoda,Bad Bunny,2014,You know it's not the same as it was,Latin
418,Solita,Bad Bunny,2022,I like it when you call me señorita,Latin
419,No Me Acuerdo,Thalía & Natti Natasha,2013,Never mind I'll find someone like you,Latin
420,La Gozadera,Gente de Zona & Marc Anthony,2012,Te boté pa' que sepas que tú no eres pa' mí,Latin
421,Carnaval,Maluma,2017,It's me hi I'm the problem it's me,Latin
422,Yo Perreo Sola,Bad Bunny,2021,"No me acuerdo de tu nombre, baby",Latin
423,Adan y Eva,Paulo Londra,2010,"Dale, dale, dale, no pares",Latin
424,Te Boté,"Nio Garcia, Darell, Casper Magico, Bad Bunny",2018,There's a fire starting in my heart,Latin
425,Súbeme la Radio,Enrique Iglesias,2010,"Yo perreo sola, sola, sola, sola",Latin
426,Ella Quiere Beber,Anuel AA & Romeo Santos,2017,The club isn't the best place to find a lover,Latin
427,Chantaje,Shakira ft. Maluma,2018,"Yo perreo sola, sola, sola, sola",Latin
428,Prohibido,Karol G,2017,Darte un beso sería todo lo que quiero,Latin
429,Ritmo,Black Eyed Peas & J Balvin,2013,When I'm away from you I'm happier than ever,Latin
430,Bonita,Jowell & Randy & J Balvin,2011,I like it when you call me señorita,Latin
431,Despacito,Luis Fonsi ft. Daddy Yankee,2019,It's me hi I'm the problem it's me,Latin
432,Tusa,KAROL G & Nicki Minaj,2020,Did a full 180 crazy thinking bout the way I was,Latin
433,Gasolina,Daddy Yankee,2024,"Yo perreo sola, sola, sola, sola",Latin
434,Dákiti,Bad Bunny & Jhay Cortez,2023,White shirt now red my bloody nose,Latin
435,La Canción,J Balvin & Bad Bunny,2023,"No me acuerdo de tu nombre, baby",Latin
436,Baila Baila Baila,Ozuna,2014,I love it when you call me señorita,Latin
437,Hawái,Maluma,2012,Yeah I've been tryna call I've been on my own for long enough,Latin
438,Felices los 4,Maluma,2018,"Baila, baila, baila conmigo esta noche",Latin
439,Vivir Mi Vida,Marc Anthony,2023,I got my peaches out in Georgia,Latin
440,Mi Gente,J Balvin & Willy William,2016,It's me hi I'm the problem it's me,Latin
441,I Like It,"Cardi B, Bad Bunny & J Balvin",2020,Did a full 180 crazy thinking bout the way I was,Latin
442,Provenza,Karol G,2010,It's me hi I'm the problem it's me,Latin
443,Propuesta Indecente,Romeo Santos,2016,There's a fire starting in my heart,Latin
444,Borro Cassette,Maluma,2018,It's me hi I'm the problem it's me,Latin
445,Mia,Bad Bunny ft. Drake,2022,There ain't no gold in this river,Latin
446,Callaita,Bad Bunny,2015,White shirt now red my bloody nose,Latin
447,Criminal,Natti Natasha & Ozuna,2014,"Baila, baila, baila conmigo esta noche",Latin
448,Danza Kuduro,Don Omar,2019,Yeah I've been tryna call I've been on my own for long enough,Latin
449,El Perdón,Nicky Jam & Enrique Iglesias,2014,Tastes like strawberries on a summer evenin',Latin
450,Felices los 4,Maluma,2018,Estoy enamorado de tu sonrisa,Latin
451,Ahora Me Llama,Karol G & Bad Bunny,2020,Yeah I've been tryna call I've been on my own for long enough,Latin
452,Safaera,Bad Bunny,2021,I found a love for me darling just dive right in,Latin
453,China,"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",2012,Estoy enamorado de tu sonrisa,Latin
454,Ella y Yo,Don Omar & Aventura,2019,I got my peaches out in Georgia,Latin
455,Mayores,Becky G ft. Bad Bunny,2012,Tastes like strawberries on a summer evenin',Latin
456,Loco Contigo,"DJ Snake, J Balvin & Tyga",2014,"Baila, baila, baila conmigo esta noche",Latin
457,Mocca,Shakira,2017,There's a fire starting in my heart,Latin
458,Waka Waka,Shakira,2021,You know it's not the same as it was,Latin
459,"Whenever, Wherever",Shakira,2020,"No me acuerdo de tu nombre, baby",Latin
460,La bicicleta,Shakira & Carlos Vives,2020,Baby back ayy couple racks ayy couple Grammys on him,Latin
461,Tusa,Karol G & Nicki Minaj,2018,If you wanna run away with me I know a galaxy,Latin
462,Me Gusta,Anitta & Cardi B & Myke Towers,2023,When I'm away from you I'm happier than ever,Latin
463,Caraluna,Bacilos,2021,Te boté pa' que sepas que tú no eres pa' mí,Latin
464,Rayando el Sol,Maná,2015,I can buy myself flowers,Latin
465,Labios Compartidos,Maná,2015,Te boté pa' que sepas que tú no eres pa' mí,Latin
466,Eres,Café Tacvba,2021,"Baila, baila, baila conmigo esta noche",Latin
467,Bailando,Enrique Iglesias,2013,"Dale, dale, dale, no pares",Latin
468,Darte un Beso,Prince Royce,2020,"Yo perreo sola, sola, sola, sola",Latin
469,Stand by Me (Spanish),Prince Royce,2024,There's a fire starting in my heart,Latin
470,Darte un Beso,Prince Royce,2014,I saw you dancing in a crowded room,Latin
471,Vente Pa' Ca,Ricky Martin & Maluma,2017,I love it when you call me señorita,Latin
472,La Bicicleta,Carlos Vives & Shakira,2020,I can buy myself flowers,Latin
473,Me Enamora,Juanes,2014,Yeah I've been tryna call I've been on my own for long enough,Latin
474,A Dios Le Pido,Juanes,2012,Vivir mi vida la la la la,Latin
475,Fotografía,Juanes ft. Nelly Furtado,2016,Never mind I'll find someone like you,Latin
476,La Rompe Corazones,Daddy Yankee & Ozuna,2022,If you wanna run away with me I know a galaxy,Latin
477,Amorfoda,Bad Bunny,2022,Darte un beso sería todo lo que quiero,Latin
478,Solita,Bad Bunny,2020,I found a love for me darling just dive right in,Latin
479,No Me Acuerdo,Thalía & Natti Natasha,2021,"Dale, dale, dale, no pares",Latin
480,La Gozadera,Gente de Zona & Marc Anthony,2022,Darte un beso sería todo lo que quiero,Latin
481,Carnaval,Maluma,2013,Te boté pa' que sepas que tú no eres pa' mí,Latin
482,Yo Perreo Sola,Bad Bunny,2017,I saw you dancing in a crowded room,Latin
483,Adan y Eva,Paulo Londra,2022,The club isn't the best place to find a lover,Latin
484,Te Boté,"Nio Garcia, Darell, Casper Magico, Bad Bunny",2017,Te boté pa' que sepas que tú no eres pa' mí,Latin
485,Súbeme la Radio,Enrique Iglesias,2023,Te boté pa' que sepas que tú no eres pa' mí,Latin
486,Ella Quiere Beber,Anuel AA & Romeo Santos,2023,Yeah I've been tryna call I've been on my own for long enough,Latin
487,Chantaje,Shakira ft. Maluma,2020,Hate to give the satisfaction asking how you're doing now,Latin
488,Prohibido,Karol G,2010,I can buy myself flowers,Latin
489,Ritmo,Black Eyed Peas & J Balvin,2022,When I'm away from you I'm happier than ever,Latin
490,Bonita,Jowell & Randy & J Balvin,2017,Hate to give the satisfaction asking how you're doing now,Latin
491,Despacito,Luis Fonsi ft. Daddy Yankee,2024,Hate to give the satisfaction asking how you're doing now,Latin
492,Tusa,KAROL G & Nicki Minaj,2024,I saw you dancing in a crowded room,Latin
493,Gasolina,Daddy Yankee,2016,White shirt now red my bloody nose,Latin
494,Dákiti,Bad Bunny & Jhay Cortez,2012,Te boté pa' que sepas que tú no eres pa' mí,Latin
495,La Canción,J Balvin & Bad Bunny,2013,"Baila, baila, baila conmigo esta noche",Latin
496,Baila Baila Baila,Ozuna,2017,The club isn't the best place to find a lover,Latin
497,Hawái,Maluma,2023,Baby back ayy couple racks ayy couple Grammys on him,Latin
498,Felices los 4,Maluma,2021,You know it's not the same as it was,Latin
499,Vivir Mi Vida,Marc Anthony,2023,When I'm away from you I'm happier than ever,Latin
500,Mi Gente,J Balvin & Willy William,2010,I do the same thing I told you that I never would,Latin
